"TRAMO","VEHICULO","ENTRADAS","ID"
"Cuenca - Nulti","MOTOS",42,1
"El Cajas - Cuenca","MOTOS",81,2
"Cuenca - Loja","MOTOS",167,3
"Paute - Gualaceo","MOTOS",74,4
"Paute - Santiago De Méndez","MOTOS",19,5
"Santa Isabel - Pasaje","MOTOS",158,6
"Sigsig - Gualaquiza","MOTOS",36,7
"Cuenca - Puerto Inca","MOTOS",18,8
"Nulti - Gualaceo (Chordeleg - Gualaceo)","MOTOS",0,9
"Y El Cabo - Cuenca","MOTOS",83,10
"Y El Cabo - Paute","MOTOS",51,11
"Y El Cabo - Gualaceo","MOTOS",53,12
"Y De Cuenca - Cuenca","MOTOS",22,13
"Y De Cuenca- Loja","MOTOS",11,14
"Y De Cuenca - Pasaje","MOTOS",13,15
"Guanujo - Guaranda","MOTOS",177,16
"Guaranda - Santa Fe","MOTOS",69,17
"Guaranda - Cashisagua","MOTOS",43,18
"Ambato - Guaranda","MOTOS",7,19
"Cañar - Biblian","MOTOS",34,20
"Biblian - Azogues","MOTOS",25,21
"Zhud - La Troncal","MOTOS",98,22
"La Troncal - Cochancay","MOTOS",1167,23
"Biblian - Azogues","MOTOS",59,24
"El Tambo - Cañar","MOTOS",47,25
"Azogues - Cuenca","MOTOS",92,26
"La Troncal - Puerto Inca","MOTOS",329,27
"Y De Suscal - Suscal","MOTOS",10,28
"Y De Suscal - El Tambo","MOTOS",20,29
"Y De Suscal - Chunchi","MOTOS",13,30
"Julio Andrade - Huaca","MOTOS",204,31
"El Ángel - Mira","MOTOS",18,32
"Tulcán - Julio Andrade","MOTOS",52,33
"Tufiño - Tulcán","MOTOS",89,34
"El Ángel - Bolívar","MOTOS",19,35
"Tlcán- Ipiales","MOTOS",843,36
"Penipe - Riobamba","MOTOS",130,37
"Ambato - Riobamba","MOTOS",1169,38
"Riobamba - Villa Unión","MOTOS",58,39
"Colay - Atillo","MOTOS",21,40
"Guamote - Alausí","MOTOS",52,41
